stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
101,,Van Cortlandt Park - 242 St,,40.889248,-73.898583,,,1,
101N,,Van Cortlandt Park - 242 St,,40.889248,-73.898583,,,0,101
101S,,Van Cortlandt Park - 242 St,,40.889248,-73.898583,,,0,101
103,,238 St,,40.884667,-73.90087,,,1,
103N,,238 St,,40.884667,-73.90087,,,0,103
103S,,238 St,,40.884667,-73.90087,,,0,103
104,,231 St,,40.878856,-73.904834,,,1,
104N,,231 St,,40.878856,-73.904834,,,0,104
104S,,231 St,,40.878856,-73.904834,,,0,104
106,,Marble Hill - 225 St,,40.874561,-73.909831,,,1,
106N,,Marble Hill - 225 St,,40.874561,-73.909831,,,0,106
106S,,Marble Hill - 225 St,,40.874561,-73.909831,,,0,106
107,,215 St,,40.869444,-73.915279,,,1,
107N,,215 St,,40.869444,-73.915279,,,0,107
107S,,215 St,,40.869444,-73.915279,,,0,107
108,,207 St,,40.864621,-73.918822,,,1,
108N,,207 St,,40.864621,-73.918822,,,0,108
108S,,207 St,,40.864621,-73.918822,,,0,108
109,,Dyckman St,,40.860531,-73.925536,,,1,
109N,,Dyckman St,,40.860531,-73.925536,,,0,109
109S,,Dyckman St,,40.860531,-73.925536,,,0,109
110,,191 St,,40.855225,-73.929412,,,1,
110N,,191 St,,40.855225,-73.929412,,,0,110
110S,,191 St,,40.855225,-73.929412,,,0,110
111,,181 St,,40.849505,-73.933596,,,1,
111N,,181 St,,40.849505,-73.933596,,,0,111
111S,,181 St,,40.849505,-73.933596,,,0,111
112,,168 St - Washington Hts,,40.840556,-73.940133,,,1,
112N,,168 St - Washington Hts,,40.840556,-73.940133,,,0,112
112S,,168 St - Washington Hts,,40.840556,-73.940133,,,0,112
113,,157 St,,40.834041,-73.94489,,,1,
113N,,157 St,,40.834041,-73.94489,,,0,113
113S,,157 St,,40.834041,-73.94489,,,0,113
114,,145 St,,40.826551,-73.95036,,,1,
114N,,145 St,,40.826551,-73.95036,,,0,114
114S,,145 St,,40.826551,-73.95036,,,0,114
115,,137 St - City College,,40.822008,-73.953676,,,1,
115N,,137 St - City College,,40.822008,-73.953676,,,0,115
115S,,137 St - City College,,40.822008,-73.953676,,,0,115
116,,125 St,,40.815581,-73.958372,,,1,
116N,,125 St,,40.815581,-73.958372,,,0,116
116S,,125 St,,40.815581,-73.958372,,,0,116
117,,116 St - Columbia University,,40.807722,-73.96411,,,1,
117N,,116 St - Columbia University,,40.807722,-73.96411,,,0,117
117S,,116 St - Columbia University,,40.807722,-73.96411,,,0,117
118,,Cathedral Pkwy,,40.803967,-73.966847,,,1,
