country,donated,received,code,latitude,longitude
Australia,13286053396.0,970775.0,AU,-25.274398,133.775136
Austria,2507085547.0,487104.0,AT,47.516231,14.550072
Belgium,5596981954.0,,BE,50.503887,4.469936
Brazil,35961467.0,13681244236.0,BR,-14.235004,-51.92528
Canada,12226218107.0,55468.0,CA,56.130366,-106.34677099999999
Chile,7848274.0,1828171242.0,CL,-35.675146999999996,-71.542969
Colombia,462892.0,14392492459.0,CO,4.570868,-74.297333
Cyprus,3817317.0,35077473.0,CY,35.126413,33.429859
Czech Republic,118744754.0,65812802.0,CZ,49.817492,15.472961999999999
Denmark,6383583389.0,,DK,56.26392,9.501785
Estonia,16389113.0,21301837.0,EE,58.595271999999994,25.013607
Finland,3071353438.0,37777.0,FI,61.92411,25.748151
France,29092749551.0,,FR,46.227638,2.213749
Germany,35565815541.0,60164.0,DE,51.165690999999995,10.451526
Greece,1284935587.0,,GR,39.074208,21.824312
Hungary,11422719.0,62855298.0,HU,47.162494,19.503304
Iceland,24947133.0,,IS,64.96305100000001,-19.020835
India,1103385188.0,15475443698.0,IN,20.593684,78.96288
Ireland,2239739600.0,,IE,53.41291,-8.243889999999999
Italy,4015425375.0,,IT,41.87194,12.56738
Japan,36174918309.0,,JP,36.204824,138.252924
Kuwait,1318568433.0,44174772.0,KW,29.311659999999996,47.481766
Latvia,866508.0,175625737.0,LV,56.879635,24.603189
Liechtenstein,13249523.0,66713.0,LI,47.166000000000004,9.555373
Lithuania,5081189.0,51307738.0,LT,55.169438,23.881275
Luxembourg,1003069920.0,,LU,49.815273,6.129583
Monaco,1856117.0,,MC,43.750298,7.412841
Netherlands,17533469099.0,,NL,52.132633,5.291266
New Zealand,1326268959.0,,NZ,-40.900557,174.88597099999998
Norway,14966713273.0,,NO,60.472024,8.468946
Poland,124760524.0,4407003363.0,PL,51.919438,19.145135999999997
Portugal,1096676676.0,,PT,39.399871999999995,-8.224454
Qatar,57817562.0,304184466.0,QA,25.354826,51.183884
Romania,4570642.0,2024131211.0,RO,45.943160999999996,24.96676
Saudi Arabia,809508347.0,272576452.0,SA,23.885942,45.079162
Slovenia,20908843.0,18781854.0,SI,46.151241,14.995463
South Africa,134299019.0,2502374758.0,ZA,-30.559482,22.937506
Spain,8273849835.0,,ES,40.463667,-3.7492199999999998
Sweden,12300439818.0,,SE,60.128161,18.643501
Switzerland,9494028526.0,97503.0,CH,46.818188,8.227511999999999
Taiwan,50352936.0,13508765.0,TW,23.69781,120.96051499999999
Thailand,3577921.0,1859542676.0,TH,15.870032,100.992541
United Arab Emirates,632890157.0,2605343.0,AE,23.424076,53.847818000000004
United Kingdom,14734424184.0,,GB,55.378051,-3.435973
United States,97688346194.0,59063735.0,US,37.09024,-95.712891
Afghanistan,,18732324225.0,AF,33.93911,67.709953
Albania,,1650341469.0,AL,41.153332,20.168331
Algeria,,2491991250.0,DZ,28.033886,1.6596259999999998
Angola,,1346191360.0,AO,-11.202691999999999,17.873887
Anguilla,,63733379.0,AI,18.220554,-63.068615
Argentina,,6326022835.0,AR,-38.416097,-63.616671999999994
Armenia,,1712138144.0,AM,40.069099,45.038189
Aruba,,6846795.0,AW,12.52111,-69.968338
Azerbaijan,,1079687963.0,AZ,40.143105,47.576927000000005
Bahamas,,131495476.0,BS,25.03428,-77.39628
Bahrain,,37663450.0,BH,25.930414000000003,50.637772
Bangladesh,,5326104403.0,BD,23.684994,90.35633100000001
Barbados,,130180184.0,BB,13.193887,-59.543198
Belarus,,712054489.0,BY,53.709807,27.953389
Belize,,201881393.0,BZ,17.189877,-88.49765
Benin,,1399743063.0,BJ,9.30769,2.315834
Bhutan,,392855759.0,BT,27.514162,90.433601
Bolivia,,3015017087.0,BO,-16.290154,-63.588653
Botswana,,1861800852.0,BW,-22.328474,24.684866
Brunei,,281705.0,BN,4.535277,114.72766899999999
Bulgaria,,856373192.0,BG,42.733883,25.48583
Burkina Faso,,1968909244.0,BF,12.238333,-1.561593
Burundi,,1327061464.0,BI,-3.3730559999999996,29.918885999999997
Cambodia,,2160785591.0,KH,12.565679,104.990963
Cameroon,,2253317851.0,CM,7.369722,12.354722
Cape Verde,,567149859.0,CV,16.002082,-24.013197
Central African Republic,,717415876.0,CF,6.611111,20.939444
Chad,,1882348063.0,TD,15.454166,18.732207
China,,15167959288.0,CN,35.86166,104.195397
Comoros,,221909513.0,KM,-11.875001,43.872219
Cook Islands,,58911166.0,CK,-21.236735999999997,-159.777671
Costa Rica,,1596547937.0,CR,9.748917,-83.753428
Croatia,,1191298926.0,HR,45.1,15.2
Cuba,,438708751.0,CU,21.521757,-77.78116700000001
Djibouti,,402242488.0,DJ,11.825138,42.590275
Dominica,,40344056.0,DM,15.414999,-61.370976
