country,year,donated,received,code,latitude,longitude
Australia,2003,762857595.0,,AU,-25.274398,133.775136
Australia,2004,868003656.0,624561.0,AU,-25.274398,133.775136
Australia,2005,1037296825.0,346214.0,AU,-25.274398,133.775136
Australia,2006,896684084.0,,AU,-25.274398,133.775136
Australia,2007,624616229.0,,AU,-25.274398,133.775136
Australia,2008,1770560076.0,,AU,-25.274398,133.775136
Australia,2009,1621584535.0,,AU,-25.274398,133.775136
Australia,2010,445748582.0,,AU,-25.274398,133.775136
Australia,2011,1669279682.0,,AU,-25.274398,133.775136
Australia,2012,1736556189.0,,AU,-25.274398,133.775136
Australia,2013,1852865943.0,,AU,-25.274398,133.775136
Austria,2003,169486246.0,341910.0,AT,47.516231,14.550072
Austria,2004,161457831.0,1508.0,AT,47.516231,14.550072
Austria,2005,247842633.0,127534.0,AT,47.516231,14.550072
Austria,2006,190069590.0,,AT,47.516231,14.550072
Austria,2007,242753703.0,,AT,47.516231,14.550072
Austria,2008,246926904.0,,AT,47.516231,14.550072
Austria,2009,217557579.0,16152.0,AT,47.516231,14.550072
Austria,2010,196037972.0,,AT,47.516231,14.550072
Austria,2011,189747005.0,,AT,47.516231,14.550072
Austria,2012,239455408.0,,AT,47.516231,14.550072
Austria,2013,405750676.0,,AT,47.516231,14.550072
Belgium,2003,319145212.0,,BE,50.503887,4.469936
Belgium,2004,606929353.0,,BE,50.503887,4.469936
Belgium,2005,468563906.0,,BE,50.503887,4.469936
Belgium,2006,458765936.0,,BE,50.503887,4.469936
Belgium,2007,476224566.0,,BE,50.503887,4.469936
Belgium,2008,520906359.0,,BE,50.503887,4.469936
Belgium,2009,493484652.0,,BE,50.503887,4.469936
Belgium,2010,558178835.0,,BE,50.503887,4.469936
Belgium,2011,611577109.0,,BE,50.503887,4.469936
Belgium,2012,352563850.0,,BE,50.503887,4.469936
Belgium,2013,730642176.0,,BE,50.503887,4.469936
Brazil,2004,1364251.0,1072630444.0,BR,-14.235004,-51.92528
Brazil,2005,9378.0,1031673148.0,BR,-14.235004,-51.92528
Brazil,2006,1552766.0,199679329.0,BR,-14.235004,-51.92528
Brazil,2007,605140.0,363534626.0,BR,-14.235004,-51.92528
Brazil,2008,4161434.0,4967956738.0,BR,-14.235004,-51.92528
Brazil,2009,1243829.0,641477174.0,BR,-14.235004,-51.92528
Brazil,2010,27024669.0,2762086233.0,BR,-14.235004,-51.92528
Brazil,2003,,129183384.0,BR,-14.235004,-51.92528
Brazil,2011,,625112886.0,BR,-14.235004,-51.92528
Brazil,2012,,612585888.0,BR,-14.235004,-51.92528
Brazil,2013,,1275324386.0,BR,-14.235004,-51.92528
Canada,2003,564850501.0,,CA,56.130366,-106.34677099999999
Canada,2004,1023490943.0,,CA,56.130366,-106.34677099999999
Canada,2005,1243186440.0,,CA,56.130366,-106.34677099999999
Canada,2006,980332875.0,,CA,56.130366,-106.34677099999999
Canada,2007,1504902361.0,,CA,56.130366,-106.34677099999999
Canada,2008,1183966991.0,55468.0,CA,56.130366,-106.34677099999999
Canada,2009,1373320648.0,,CA,56.130366,-106.34677099999999
Canada,2010,1277622314.0,,CA,56.130366,-106.34677099999999
Canada,2011,1333864931.0,,CA,56.130366,-106.34677099999999
