country,purpose,donated,received,code,latitude,longitude
Australia,Administrative costs,820656184.0,,AU,-25.274398,133.775136
Australia,Basic health care,832363461.0,,AU,-25.274398,133.775136
Australia,Economic and development policy/planning,2182430347.0,,AU,-25.274398,133.775136
Australia,Higher education,1122763848.0,970775.0,AU,-25.274398,133.775136
Australia,Legal and judicial development,1610036957.0,,AU,-25.274398,133.775136
Australia,Material relief assistance and services,1345401380.0,,AU,-25.274398,133.775136
Australia,Multisector aid,3014938631.0,,AU,-25.274398,133.775136
Australia,Sectors not specified,581348290.0,,AU,-25.274398,133.775136
Australia,Social/ welfare services,647254741.0,,AU,-25.274398,133.775136
Australia,Strengthening civil society,1128859557.0,,AU,-25.274398,133.775136
Austria,Administrative costs,511986106.0,,AT,47.516231,14.550072
Austria,Basic health care,97408440.0,,AT,47.516231,14.550072
Austria,Economic and development policy/planning,83354881.0,,AT,47.516231,14.550072
Austria,Higher education,1066052122.0,,AT,47.516231,14.550072
Austria,Legal and judicial development,70080997.0,,AT,47.516231,14.550072
Austria,Material relief assistance and services,133690488.0,127534.0,AT,47.516231,14.550072
Austria,Multisector aid,86999565.0,,AT,47.516231,14.550072
Austria,Sectors not specified,255749352.0,1508.0,AT,47.516231,14.550072
Austria,Social/ welfare services,110647423.0,358062.0,AT,47.516231,14.550072
Austria,Strengthening civil society,91116173.0,,AT,47.516231,14.550072
Belgium,Administrative costs,900806261.0,,BE,50.503887,4.469936
Belgium,Basic health care,426735596.0,,BE,50.503887,4.469936
Belgium,Economic and development policy/planning,422868825.0,,BE,50.503887,4.469936
Belgium,Higher education,1172772995.0,,BE,50.503887,4.469936
Belgium,Legal and judicial development,162497660.0,,BE,50.503887,4.469936
Belgium,Material relief assistance and services,860191505.0,,BE,50.503887,4.469936
Belgium,Multisector aid,330638175.0,,BE,50.503887,4.469936
Belgium,Sectors not specified,681786096.0,,BE,50.503887,4.469936
Belgium,Social/ welfare services,264441917.0,,BE,50.503887,4.469936
Belgium,Strengthening civil society,374242924.0,,BE,50.503887,4.469936
Brazil,Administrative costs,310284.0,78030199.0,BR,-14.235004,-51.92528
Brazil,Basic health care,490666.0,533081301.0,BR,-14.235004,-51.92528
Brazil,Economic and development policy/planning,5537679.0,2237970915.0,BR,-14.235004,-51.92528
Brazil,Higher education,887350.0,555791763.0,BR,-14.235004,-51.92528
Brazil,Legal and judicial development,5472912.0,33976116.0,BR,-14.235004,-51.92528
Brazil,Multisector aid,2747727.0,2387263668.0,BR,-14.235004,-51.92528
Brazil,Sectors not specified,5578637.0,5263241780.0,BR,-14.235004,-51.92528
Brazil,Social/ welfare services,13334633.0,2140485761.0,BR,-14.235004,-51.92528
Brazil,Strengthening civil society,1601579.0,441425036.0,BR,-14.235004,-51.92528
Brazil,Material relief assistance and services,,9977697.0,BR,-14.235004,-51.92528
Canada,Administrative costs,3064928613.0,55468.0,CA,56.130366,-106.34677099999999
Canada,Basic health care,970492853.0,,CA,56.130366,-106.34677099999999
Canada,Economic and development policy/planning,1776925618.0,,CA,56.130366,-106.34677099999999
Canada,Higher education,973349497.0,,CA,56.130366,-106.34677099999999
Canada,Legal and judicial development,616791629.0,,CA,56.130366,-106.34677099999999
Canada,Material relief assistance and services,1817750957.0,,CA,56.130366,-106.34677099999999
Canada,Multisector aid,746944573.0,,CA,56.130366,-106.34677099999999
Canada,Sectors not specified,309418458.0,,CA,56.130366,-106.34677099999999
